dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
FaceFour,3,drift,0.2,0.05,fast_cp,15,9,90,88,4,0.9659090909090909,1.5113636363636365,0.6363636363636364,0.9464285714285714,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed,15,9,90,88,4,0.9659090909090909,1.5227272727272727,0.625,0.9454545454545454,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.9659090909090909,1.5454545454545454,0.6136363636363636,0.9444444444444444,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9659090909090909,1.4772727272727273,0.6704545454545454,0.9491525423728814,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9659090909090909,1.5113636363636365,0.6363636363636364,0.9464285714285714,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9659090909090909,1.5227272727272727,0.625,0.9454545454545454,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.9659090909090909,1.5113636363636365,0.6363636363636364,0.9464285714285714,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.9659090909090909,1.5454545454545454,0.6136363636363636,0.9444444444444444,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.9886363636363636,1.5681818181818181,0.5681818181818182,0.98,0.0,0.8068181818181818,0.08532984829283169
FaceFour,3,drift,0.4,0.05,clean_split_cp,15,9,90,88,4,0.9886363636363636,1.6590909090909092,0.5454545454545454,0.9791666666666666,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,aug_split_cp,15,9,90,88,4,0.9772727272727273,1.625,0.5681818181818182,0.98,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,aps_aug_cp,15,9,90,88,4,0.9886363636363636,2.9204545454545454,0.0,0.0,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,raps_aug_cp,15,9,90,88,4,0.9772727272727273,1.9090909090909092,0.2840909090909091,0.96,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,mondrian_corruption_cp,15,9,90,88,4,0.9772727272727273,1.625,0.5681818181818182,0.98,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9772727272727273,1.625,0.5681818181818182,0.98,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,confidence_weighted_cp,15,9,90,88,4,0.9545454545454546,1.4886363636363635,0.6931818181818182,0.9508196721311475,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp,15,9,90,88,4,0.9659090909090909,1.5454545454545454,0.6136363636363636,0.9629629629629629,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed,15,9,90,88,4,0.9659090909090909,1.5795454545454546,0.6022727272727273,0.9622641509433962,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.9659090909090909,1.5681818181818181,0.5795454545454546,0.9607843137254902,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9545454545454546,1.4886363636363635,0.6931818181818182,0.9508196721311475,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9659090909090909,1.5795454545454546,0.6022727272727273,0.9622641509433962,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9659090909090909,1.5795454545454546,0.6022727272727273,0.9622641509433962,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.9659090909090909,1.5681818181818181,0.6022727272727273,0.9622641509433962,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.9659090909090909,1.5681818181818181,0.5795454545454546,0.9607843137254902,0.0,0.8068181818181818,0.10211724453142305
FaceFour,3,drift,0.4,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.9772727272727273,1.6022727272727273,0.5681818181818182,0.98,0.0,0.8068181818181818,0.10211724453142305
FaceFour,4,gap,0.05,0.05,clean_split_cp,15,9,90,88,4,0.6818181818181818,0.7159090909090909,0.7159090909090909,0.9523809523809523,0.2840909090909091,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,aug_split_cp,15,9,90,88,4,0.8977272727272727,1.0340909090909092,0.9659090909090909,0.8941176470588236,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,aps_aug_cp,15,9,90,88,4,0.9659090909090909,2.5454545454545454,0.022727272727272728,1.0,0.022727272727272728,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,raps_aug_cp,15,9,90,88,4,0.9545454545454546,1.9204545454545454,0.26136363636363635,1.0,0.011363636363636364,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,mondrian_corruption_cp,15,9,90,88,4,0.9659090909090909,1.3863636363636365,0.6704545454545454,0.9661016949152542,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,label_smooth_aug_cp,15,9,90,88,4,0.8977272727272727,1.0340909090909092,0.9659090909090909,0.8941176470588236,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,confidence_weighted_cp,15,9,90,88,4,0.8977272727272727,1.1704545454545454,0.8295454545454546,0.8767123287671232,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp,15,9,90,88,4,0.8522727272727273,1.0,0.8977272727272727,0.8987341772151899,0.056818181818181816,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed,15,9,90,88,4,0.9090909090909091,1.0568181818181819,0.9545454545454546,0.9047619047619048,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8181818181818182,0.8522727272727273,0.8522727272727273,0.96,0.14772727272727273,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.8977272727272727,1.0568181818181819,0.9431818181818182,0.891566265060241,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9090909090909091,1.0568181818181819,0.9545454545454546,0.9047619047619048,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9090909090909091,1.0568181818181819,0.9545454545454546,0.9047619047619048,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.8977272727272727,1.0340909090909092,0.9659090909090909,0.8941176470588236,0.0,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8181818181818182,0.8522727272727273,0.8522727272727273,0.96,0.14772727272727273,0.875,0.07494583304269077
FaceFour,4,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.8181818181818182,0.8636363636363636,0.8636363636363636,0.9473684210526315,0.13636363636363635,0.875,0.07494583304269077
FaceFour,4,gap,0.1,0.05,clean_split_cp,15,9,90,88,4,0.5454545454545454,0.6136363636363636,0.6136363636363636,0.8888888888888888,0.38636363636363635,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,aug_split_cp,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,aps_aug_cp,15,9,90,88,4,0.9545454545454546,2.5,0.045454545454545456,1.0,0.022727272727272728,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,raps_aug_cp,15,9,90,88,4,0.9431818181818182,1.9545454545454546,0.2727272727272727,0.9166666666666666,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,mondrian_corruption_cp,15,9,90,88,4,0.9431818181818182,1.6022727272727273,0.5340909090909091,0.9148936170212766,0.0,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,label_smooth_aug_cp,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,confidence_weighted_cp,15,9,90,88,4,0.8636363636363636,1.25,0.75,0.8333333333333334,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp,15,9,90,88,4,0.7954545454545454,0.9772727272727273,0.9318181818181818,0.8292682926829268,0.045454545454545456,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.7272727272727273,0.8409090909090909,0.8409090909090909,0.8648648648648649,0.1590909090909091,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.8295454545454546,1.0568181818181819,0.9204545454545454,0.8271604938271605,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.8295454545454546,1.0113636363636365,0.9659090909090909,0.8352941176470589,0.011363636363636364,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.7272727272727273,0.8409090909090909,0.8409090909090909,0.8648648648648649,0.1590909090909091,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.7386363636363636,0.8522727272727273,0.8522727272727273,0.8666666666666667,0.14772727272727273,0.8068181818181818,0.07767778162615897
FaceFour,4,gap,0.2,0.05,clean_split_cp,15,9,90,88,4,0.38636363636363635,0.5,0.5,0.7727272727272727,0.5,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,aug_split_cp,15,9,90,88,4,0.6704545454545454,1.0,0.9318181818181818,0.6951219512195121,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,aps_aug_cp,15,9,90,88,4,0.8181818181818182,2.2954545454545454,0.17045454545454544,0.8666666666666667,0.045454545454545456,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,raps_aug_cp,15,9,90,88,4,0.7727272727272727,1.875,0.2840909090909091,0.76,0.045454545454545456,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,mondrian_corruption_cp,15,9,90,88,4,0.8181818181818182,1.6363636363636365,0.48863636363636365,0.7674418604651163,0.0,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,label_smooth_aug_cp,15,9,90,88,4,0.6704545454545454,1.0,0.9318181818181818,0.6951219512195121,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,confidence_weighted_cp,15,9,90,88,4,0.7272727272727273,1.2727272727272727,0.6590909090909091,0.6896551724137931,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp,15,9,90,88,4,0.6931818181818182,1.0909090909090908,0.8409090909090909,0.7297297297297297,0.045454545454545456,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed,15,9,90,88,4,0.6931818181818182,1.0795454545454546,0.8636363636363636,0.7105263157894737,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.625,0.8977272727272727,0.8295454545454546,0.7397260273972602,0.13636363636363635,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.7045454545454546,1.1704545454545454,0.7613636363636364,0.6865671641791045,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.6818181818181818,1.0340909090909092,0.8977272727272727,0.7088607594936709,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.6931818181818182,1.0909090909090908,0.8522727272727273,0.7066666666666667,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.6931818181818182,1.0795454545454546,0.8636363636363636,0.7105263157894737,0.03409090909090909,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.625,0.8977272727272727,0.8295454545454546,0.7397260273972602,0.13636363636363635,0.6818181818181818,0.1595969711986348
FaceFour,4,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.6136363636363636,0.8295454545454546,0.8295454545454546,0.7397260273972602,0.17045454545454544,0.6818181818181818,0.1595969711986348
FaceFour,4,noise,0.05,0.05,clean_split_cp,15,9,90,88,4,0.6818181818181818,0.7159090909090909,0.7159090909090909,0.9523809523809523,0.2840909090909091,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,aug_split_cp,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,aps_aug_cp,15,9,90,88,4,0.9659090909090909,2.5568181818181817,0.03409090909090909,1.0,0.011363636363636364,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,raps_aug_cp,15,9,90,88,4,0.9431818181818182,1.9204545454545454,0.2727272727272727,0.9583333333333334,0.011363636363636364,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,mondrian_corruption_cp,15,9,90,88,4,0.7272727272727273,0.7613636363636364,0.7613636363636364,0.9552238805970149,0.23863636363636365,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,confidence_weighted_cp,15,9,90,88,4,0.9318181818181818,1.2045454545454546,0.8181818181818182,0.9305555555555556,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp,15,9,90,88,4,0.7727272727272727,0.8409090909090909,0.8181818181818182,0.9305555555555556,0.17045454545454544,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9204545454545454,1.0340909090909092,0.9659090909090909,0.9176470588235294,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9318181818181818,1.0227272727272727,0.9772727272727273,0.9302325581395349,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.875,0.9318181818181818,0.9318181818181818,0.9390243902439024,0.06818181818181818,0.9090909090909091,0.05348564795450469
FaceFour,4,noise,0.1,0.05,clean_split_cp,15,9,90,88,4,0.6818181818181818,0.7159090909090909,0.7159090909090909,0.9523809523809523,0.2840909090909091,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,aug_split_cp,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,aps_aug_cp,15,9,90,88,4,0.9659090909090909,2.5681818181818183,0.03409090909090909,1.0,0.011363636363636364,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,raps_aug_cp,15,9,90,88,4,0.9431818181818182,1.8977272727272727,0.2727272727272727,1.0,0.011363636363636364,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,mondrian_corruption_cp,15,9,90,88,4,0.7045454545454546,0.7386363636363636,0.7386363636363636,0.9538461538461539,0.26136363636363635,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,confidence_weighted_cp,15,9,90,88,4,0.9318181818181818,1.2159090909090908,0.8068181818181818,0.9295774647887324,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp,15,9,90,88,4,0.7727272727272727,0.8295454545454546,0.8068181818181818,0.9436619718309859,0.18181818181818182,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed,15,9,90,88,4,0.9090909090909091,1.0,0.9772727272727273,0.9186046511627907,0.011363636363636364,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8636363636363636,0.9204545454545454,0.9204545454545454,0.9382716049382716,0.07954545454545454,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9204545454545454,1.0568181818181819,0.9431818181818182,0.9156626506024096,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8636363636363636,0.9204545454545454,0.9204545454545454,0.9382716049382716,0.07954545454545454,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.1,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.875,0.9545454545454546,0.9545454545454546,0.9166666666666666,0.045454545454545456,0.9204545454545454,0.08452230310447417
FaceFour,4,noise,0.2,0.05,clean_split_cp,15,9,90,88,4,0.625,0.6590909090909091,0.6590909090909091,0.9482758620689655,0.3409090909090909,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,aug_split_cp,15,9,90,88,4,0.9204545454545454,1.0227272727272727,0.9772727272727273,0.9186046511627907,0.0,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,aps_aug_cp,15,9,90,88,4,0.9659090909090909,2.522727272727273,0.056818181818181816,1.0,0.022727272727272728,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,raps_aug_cp,15,9,90,88,4,0.9545454545454546,1.9431818181818181,0.2840909090909091,0.96,0.011363636363636364,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,mondrian_corruption_cp,15,9,90,88,4,0.6818181818181818,0.7159090909090909,0.7159090909090909,0.9523809523809523,0.2840909090909091,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9204545454545454,1.0227272727272727,0.9772727272727273,0.9186046511627907,0.0,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,confidence_weighted_cp,15,9,90,88,4,0.9545454545454546,1.2272727272727273,0.7954545454545454,0.9428571428571428,0.0,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp,15,9,90,88,4,0.7613636363636364,0.8295454545454546,0.7840909090909091,0.9420289855072463,0.19318181818181818,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed,15,9,90,88,4,0.8977272727272727,1.0,0.9545454545454546,0.9166666666666666,0.022727272727272728,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8068181818181818,0.875,0.875,0.922077922077922,0.125,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9318181818181818,1.0909090909090908,0.9090909090909091,0.925,0.0,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9090909090909091,1.0113636363636365,0.9659090909090909,0.9176470588235294,0.011363636363636364,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.9090909090909091,1.0113636363636365,0.9659090909090909,0.9176470588235294,0.011363636363636364,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.9090909090909091,1.0113636363636365,0.9659090909090909,0.9176470588235294,0.011363636363636364,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8068181818181818,0.875,0.875,0.922077922077922,0.125,0.9204545454545454,0.12401346907389654
FaceFour,4,noise,0.2,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.8409090909090909,0.9204545454545454,0.9204545454545454,0.9135802469135802,0.07954545454545454,0.9204545454545454,0.12401346907389654
FaceFour,4,drift,0.1,0.05,clean_split_cp,15,9,90,88,4,0.7045454545454546,0.7386363636363636,0.7386363636363636,0.9538461538461539,0.26136363636363635,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,aug_split_cp,15,9,90,88,4,0.9090909090909091,1.0,1.0,0.9090909090909091,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,aps_aug_cp,15,9,90,88,4,0.9545454545454546,2.602272727272727,0.022727272727272728,1.0,0.011363636363636364,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,raps_aug_cp,15,9,90,88,4,0.9659090909090909,1.9204545454545454,0.2840909090909091,0.96,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,mondrian_corruption_cp,15,9,90,88,4,0.7272727272727273,0.7613636363636364,0.7613636363636364,0.9552238805970149,0.23863636363636365,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9090909090909091,1.0,1.0,0.9090909090909091,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,confidence_weighted_cp,15,9,90,88,4,0.9318181818181818,1.1704545454545454,0.8636363636363636,0.9210526315789473,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp,15,9,90,88,4,0.8295454545454546,0.8863636363636364,0.8863636363636364,0.9358974358974359,0.11363636363636363,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed,15,9,90,88,4,0.8977272727272727,0.9772727272727273,0.9772727272727273,0.9186046511627907,0.022727272727272728,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8522727272727273,0.8977272727272727,0.8977272727272727,0.9493670886075949,0.10227272727272728,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9204545454545454,1.0568181818181819,0.9431818181818182,0.9156626506024096,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9204545454545454,1.0113636363636365,0.9886363636363636,0.9195402298850575,0.0,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.8977272727272727,0.9886363636363636,0.9886363636363636,0.9080459770114943,0.011363636363636364,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.8977272727272727,0.9772727272727273,0.9772727272727273,0.9186046511627907,0.022727272727272728,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8522727272727273,0.8977272727272727,0.8977272727272727,0.9493670886075949,0.10227272727272728,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.1,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.875,0.9318181818181818,0.9318181818181818,0.9390243902439024,0.06818181818181818,0.9090909090909091,0.08612682079418711
FaceFour,4,drift,0.2,0.05,clean_split_cp,15,9,90,88,4,0.6931818181818182,0.7159090909090909,0.7159090909090909,0.9682539682539683,0.2840909090909091,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,aug_split_cp,15,9,90,88,4,0.9090909090909091,1.0227272727272727,0.9772727272727273,0.9069767441860465,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,aps_aug_cp,15,9,90,88,4,0.9659090909090909,2.602272727272727,0.03409090909090909,1.0,0.0,0.9090909090909091,0.07096278803663394
